phish_id,url,phish_detail_url,submission_time,verified,verification_time,online,target
7265005,https://onlineservicefree.club/landingpage/dd263864-38a2-466a-be2f-4e5ec6c5e042/ov5szyss4yhetrln0t0jnws7weozze4qixfjdhcdli0,http://www.phishtank.com/phish_detail.php?phish_id=7265005,2021-08-15T15:02:45+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7265003,https://appfb-5921637063.panagiavrioulon.gr/connect.html?timelimit=4c1fc20bf1220876442ab167fe1cc21d,http://www.phishtank.com/phish_detail.php?phish_id=7265003,2021-08-15T15:02:37+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7265002,http://infoseryah.temp.swtest.ru/login/DHL/manage/?view=login&amp;appIdKey=fcd00c0656cc490&amp;country=,http://www.phishtank.com/phish_detail.php?phish_id=7265002,2021-08-15T15:02:33+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7265001,http://tradeswarehouse.com/1/1drvme/verification.php?sf58gfd1s689sxd2sdf8angf264s9df23sd2f1n495k3l2c151645172991f1477dbd26917ef3822423f62e984a91f1477dbd26917ef3822423f62e984a91f1477dbd,http://www.phishtank.com/phish_detail.php?phish_id=7265001,2021-08-15T15:02:30+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7265000,https://www.smbcjm.com/suc.php,http://www.phishtank.com/phish_detail.php?phish_id=7265000,2021-08-15T15:02:26+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264999,https://www.smbcjm.com/changeadduser.php,http://www.phishtank.com/phish_detail.php?phish_id=7264999,2021-08-15T15:02:23+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264998,http://grup-sex2021.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7264998,2021-08-15T15:02:19+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264997,http://joingrup18virall.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7264997,2021-08-15T15:02:15+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264996,http://eepoi89j.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7264996,2021-08-15T15:02:11+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264995,https://ponderful.eu/wp-admin/includes/domain(1)/domain(1)/domain(1)/domain/english/revalidate/index.php?email=info@,http://www.phishtank.com/phish_detail.php?phish_id=7264995,2021-08-15T15:02:07+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264994,http://undangangrupwhatshapp1.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7264994,2021-08-15T15:02:03+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264993,http://www.grupwhatshapp2.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7264993,2021-08-15T15:01:59+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264991,http://main.dhkgi89jtaqhz.amplifyapp.com/outer_pag.html?connect.secure.wellsfargo.com/auth/login/present?origin_cob&amp;error_yes,http://www.phishtank.com/phish_detail.php?phish_id=7264991,2021-08-15T15:01:55+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264992,https://main.dhkgi89jtaqhz.amplifyapp.com/outer_pag.html?connect.secure.wellsfargo.com/auth/login/present?origin_cob&amp;error_yes,http://www.phishtank.com/phish_detail.php?phish_id=7264992,2021-08-15T15:01:55+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264990,http://grupwhatshapp2.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7264990,2021-08-15T15:01:51+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264986,http://redcanarycollective.com/doc/veri.php,http://www.phishtank.com/phish_detail.php?phish_id=7264986,2021-08-15T15:01:39+00:00,yes,2021-08-16T02:14:33+00:00,yes,Other
7264985,http://shivshaktinetworks.com/EXP/office365/outlook/authentication.php,http://www.phishtank.com/phish_detail.php?phish_id=7264985,2021-08-15T15:01:29+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264984,http://shivshaktinetworks.com/EXP/office365/outlook/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7264984,2021-08-15T15:01:25+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264983,https://7013wzinka.goodluckseeker.com/public/banks/tangerine/,http://www.phishtank.com/phish_detail.php?phish_id=7264983,2021-08-15T15:01:20+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264982,https://7002alan.jones.goodluckseeker.com/banks/tangerine/,http://www.phishtank.com/phish_detail.php?phish_id=7264982,2021-08-15T15:01:16+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264981,https://10379takashi.kubo.goodluckseeker.com/banks/tangerine/,http://www.phishtank.com/phish_detail.php?phish_id=7264981,2021-08-15T15:01:12+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264980,http://10002betsylanzotti.goodluckseeker.com/public/banks/tangerine/,http://www.phishtank.com/phish_detail.php?phish_id=7264980,2021-08-15T15:01:08+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264979,http://10000jimmurphy.goodluckseeker.com/public/banks/tangerine/,http://www.phishtank.com/phish_detail.php?phish_id=7264979,2021-08-15T15:01:05+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264978,https://7002alan.jones.goodluckseeker.com/public/banks/tangerine/,http://www.phishtank.com/phish_detail.php?phish_id=7264978,2021-08-15T15:01:01+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264977,https://join-gruphot-wa17.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7264977,2021-08-15T15:00:57+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264976,http://10000mbrendle.goodluckseeker.com/public/banks/tangerine/,http://www.phishtank.com/phish_detail.php?phish_id=7264976,2021-08-15T15:00:53+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264974,https://formulario-conta-segura.arcanal.com.br/db47b52be2ca235a20449c39fe852a6c,http://www.phishtank.com/phish_detail.php?phish_id=7264974,2021-08-15T15:00:49+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264975,https://formulario-conta-segura.arcanal.com.br/db47b52be2ca235a20449c39fe852a6c/,http://www.phishtank.com/phish_detail.php?phish_id=7264975,2021-08-15T15:00:49+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264973,http://jbshtl.secure52serv.com/receipt/secureNetflix/363ea7a66d9d6362be8e6b1d196a7d98/login,http://www.phishtank.com/phish_detail.php?phish_id=7264973,2021-08-15T15:00:44+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264972,http://cobb-al-auth.cf/?login=do,http://www.phishtank.com/phish_detail.php?phish_id=7264972,2021-08-15T15:00:40+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264971,https://rev-3-ial.com/public/banks/tangerine/,http://www.phishtank.com/phish_detail.php?phish_id=7264971,2021-08-15T15:00:36+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264970,https://atechturkey.com/NT/Myaccount.html,http://www.phishtank.com/phish_detail.php?phish_id=7264970,2021-08-15T15:00:32+00:00,yes,2021-08-15T15:09:35+00:00,yes,Other
7264966,https://claut.net/brudul_sym/INETBANKbankmain.htm,http://www.phishtank.com/phish_detail.php?phish_id=7264966,2021-08-15T14:57:22+00:00,yes,2021-08-15T15:09:35+00:00,yes,"Australia and New Zealand Banking Group Limited"
7264960,https://annzon-vnctsf-co-jp.dhfoi.top/,http://www.phishtank.com/phish_detail.php?phish_id=7264960,2021-08-15T14:43:33+00:00,yes,2021-08-15T14:52:02+00:00,yes,Other
7264961,http://muskbonus.top,http://www.phishtank.com/phish_detail.php?phish_id=7264961,2021-08-15T14:43:33+00:00,yes,2021-08-15T14:52:03+00:00,yes,Other
7264957,https://docomozcry.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7264957,2021-08-15T14:22:57+00:00,yes,2021-08-15T14:35:59+00:00,yes,Other
7264956,https://docomoxxwa.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7264956,2021-08-15T14:21:55+00:00,yes,2021-08-15T14:24:44+00:00,yes,Other
7264955,https://docomoxuwg.duckdns.org/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7264955,2021-08-15T14:21:17+00:00,yes,2021-08-15T14:24:44+00:00,yes,Other
7264953,https://docomowkei.duckdns.org/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7264953,2021-08-15T14:20:34+00:00,yes,2021-08-15T14:24:44+00:00,yes,Other
7264952,https://docomowkei.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7264952,2021-08-15T14:20:32+00:00,yes,2021-08-15T14:24:44+00:00,yes,Other
7264951,https://docomosqmm.duckdns.org/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7264951,2021-08-15T14:17:54+00:00,yes,2021-08-15T14:24:44+00:00,yes,Other
7264950,https://docomosqmm.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7264950,2021-08-15T14:17:53+00:00,yes,2021-08-15T14:24:44+00:00,yes,Other
7264949,https://docomommpz.duckdns.org/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7264949,2021-08-15T14:17:13+00:00,yes,2021-08-15T14:24:44+00:00,yes,Other
7264948,https://docomommpz.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7264948,2021-08-15T14:17:12+00:00,yes,2021-08-15T14:24:44+00:00,yes,Other
7264945,https://docomokfwc.duckdns.org/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7264945,2021-08-15T14:15:51+00:00,yes,2021-08-15T14:18:33+00:00,yes,Other
7264944,https://docomokfwc.duckdns.org,http://www.phishtank.com/phish_detail.php?phish_id=7264944,2021-08-15T14:15:49+00:00,yes,2021-08-15T14:18:33+00:00,yes,Other
7264941,http://admin.hostpoint-ch-customer.auth-1d7eab1e.budgetsportkleding.nl/eXBOVzdOYzF0T3I1VlRqSVhpUFRDQT09/,http://www.phishtank.com/phish_detail.php?phish_id=7264941,2021-08-15T14:03:44+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264939,https://e28795966e.nxcli.net/,http://www.phishtank.com/phish_detail.php?phish_id=7264939,2021-08-15T14:01:12+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264937,http://markbids.com/wp-admin/wpe/home/ta2mje=,http://www.phishtank.com/phish_detail.php?phish_id=7264937,2021-08-15T14:01:08+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264938,http://markbids.com/wp-admin/wpe/home/ta2mje=/,http://www.phishtank.com/phish_detail.php?phish_id=7264938,2021-08-15T14:01:08+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264936,https://phx.chromeproxy.net/direct/aHR0cHM6Ly9tLmZhY2Vib29rLmNvbS8_X3JkYz0xJl9yZHImcmVmc3JjPWRlcHJlY2F0ZWQ-,http://www.phishtank.com/phish_detail.php?phish_id=7264936,2021-08-15T14:01:04+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264935,https://51.91.122.189/chase,http://www.phishtank.com/phish_detail.php?phish_id=7264935,2021-08-15T14:01:00+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264934,https://51.91.122.189/chase/home.php?public/enroll/IdentifyUser-aspx-LOB=RBGLogon=MTA1MDY1NjQzMQ==MTA1MDY1NjQzMQ==&amp;session=MTA1MDY1NjQzMQ==MTA1MDY1NjQzMQ==,http://www.phishtank.com/phish_detail.php?phish_id=7264934,2021-08-15T14:00:56+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264933,http://owvaplspli.cf/son/dh2/,http://www.phishtank.com/phish_detail.php?phish_id=7264933,2021-08-15T14:00:53+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264932,http://ibank.bbvusaa.com/,http://www.phishtank.com/phish_detail.php?phish_id=7264932,2021-08-15T14:00:48+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264931,http://10000mbrendle.goodluckseeker.com/banks/tangerine/,http://www.phishtank.com/phish_detail.php?phish_id=7264931,2021-08-15T14:00:44+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264930,http://10531michael.tan.goodluckseeker.com/public/banks/tangerine/,http://www.phishtank.com/phish_detail.php?phish_id=7264930,2021-08-15T14:00:40+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264929,http://viralss-terbaruu.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7264929,2021-08-15T14:00:35+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264928,http://amazom.hrmxxc.shop/pc,http://www.phishtank.com/phish_detail.php?phish_id=7264928,2021-08-15T14:00:31+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264927,https://onlineservicefree.club/landingpage/dd263864-38a2-466a-be2f-4e5ec6c5e042/kd4aqxj9zal2ybtgxq5gji5zvxllvi6hezcvhbxc0ei,http://www.phishtank.com/phish_detail.php?phish_id=7264927,2021-08-15T14:00:27+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264926,http://grupwavirallnew2021.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7264926,2021-08-15T14:00:24+00:00,yes,2021-08-15T14:06:59+00:00,yes,Other
7264923,http://aonzon.co.ip.nsiwugj.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7264923,2021-08-15T13:42:02+00:00,yes,2021-08-15T13:43:26+00:00,yes,Other
7264920,http://yashengineers.co.in/smb.cnci/ipcn.php,http://www.phishtank.com/phish_detail.php?phish_id=7264920,2021-08-15T13:27:01+00:00,yes,2021-08-15T15:26:35+00:00,yes,"ABSA Bank"
7264919,https://annzon-srdea-co-jp.uftsd.top/,http://www.phishtank.com/phish_detail.php?phish_id=7264919,2021-08-15T13:26:11+00:00,yes,2021-08-15T13:34:35+00:00,yes,Other
7264912,http://credem-aggiornamento.com/servizio-clienti/,http://www.phishtank.com/phish_detail.php?phish_id=7264912,2021-08-15T12:49:29+00:00,yes,2021-08-15T12:51:43+00:00,yes,Other
7264908,http://cuenta0bloqueada.ultimatefreehost.in/,http://www.phishtank.com/phish_detail.php?phish_id=7264908,2021-08-15T12:47:17+00:00,yes,2021-08-15T12:51:43+00:00,yes,Other
7264907,https://ultimateseguri9.ultimatefreehost.in/,http://www.phishtank.com/phish_detail.php?phish_id=7264907,2021-08-15T12:47:10+00:00,yes,2021-08-15T12:51:43+00:00,yes,Other
7264904,http://ultimateseguri9.ultimatefreehost.in/,http://www.phishtank.com/phish_detail.php?phish_id=7264904,2021-08-15T12:46:59+00:00,yes,2021-08-15T12:51:43+00:00,yes,Other
7264902,https://qolx.id-3257.me/?wodoodporny-depilator-beautifly-b-beauty-5w1-CID99-IDKYECh8.html,http://www.phishtank.com/phish_detail.php?phish_id=7264902,2021-08-15T12:32:14+00:00,yes,2021-08-15T12:36:59+00:00,yes,Other
7264892,https://irs-gov.m-irsgov.com/form/personal,http://www.phishtank.com/phish_detail.php?phish_id=7264892,2021-08-15T11:35:39+00:00,yes,2021-08-15T12:17:39+00:00,yes,"Internal Revenue Service"
7264891,https://paymentclaim-irsgov.serveusers.com/form/personal,http://www.phishtank.com/phish_detail.php?phish_id=7264891,2021-08-15T11:33:31+00:00,yes,2021-08-15T12:17:39+00:00,yes,"Internal Revenue Service"
7264890,https://loginirs.governmentusa-onlineclaim.com/form/personal,http://www.phishtank.com/phish_detail.php?phish_id=7264890,2021-08-15T11:30:44+00:00,yes,2021-08-15T12:17:39+00:00,yes,"Internal Revenue Service"
7264889,https://irs-gov.us-claimpaymentscovid-19.com/form/personal,http://www.phishtank.com/phish_detail.php?phish_id=7264889,2021-08-15T11:27:54+00:00,yes,2021-08-15T12:17:39+00:00,yes,"Internal Revenue Service"
7264885,https://stop.121fyfh.cn/www.amazon.co.jp/,http://www.phishtank.com/phish_detail.php?phish_id=7264885,2021-08-15T10:10:55+00:00,yes,2021-08-15T10:17:10+00:00,yes,Amazon.com
7264883,https://www.smbcjm.com/,http://www.phishtank.com/phish_detail.php?phish_id=7264883,2021-08-15T09:36:54+00:00,yes,2021-08-15T09:42:10+00:00,yes,Other
7264878,http://ahdhgcdb.com/brt.php,http://www.phishtank.com/phish_detail.php?phish_id=7264878,2021-08-15T08:41:12+00:00,yes,2021-08-15T08:46:02+00:00,yes,Other
7264876,http://www.rakoten-co-jp.pxm4s6h.cf/,http://www.phishtank.com/phish_detail.php?phish_id=7264876,2021-08-15T08:38:06+00:00,yes,2021-08-15T08:46:02+00:00,yes,Other
7264871,https://amazon.card-jui.work/_,http://www.phishtank.com/phish_detail.php?phish_id=7264871,2021-08-15T08:18:53+00:00,yes,2021-08-15T08:26:22+00:00,yes,Other
7264861,https://is.gd/392CAIXA,http://www.phishtank.com/phish_detail.php?phish_id=7264861,2021-08-15T07:26:48+00:00,yes,2021-08-15T07:34:10+00:00,yes,Caixa
7264860,https://paypay-banlk.fdbuyu.com/client/index.html,http://www.phishtank.com/phish_detail.php?phish_id=7264860,2021-08-15T07:10:00+00:00,yes,2021-08-15T07:16:32+00:00,yes,Other
7264858,https://login.japamatbamk.pay-help-co-jp.buzz/pc/homepage/,http://www.phishtank.com/phish_detail.php?phish_id=7264858,2021-08-15T07:09:17+00:00,yes,2021-08-15T17:07:26+00:00,yes,Other
7264852,https://arubaia-8ffcea.ingress-bonde.easywp.com/aro/aruba/panel/,http://www.phishtank.com/phish_detail.php?phish_id=7264852,2021-08-15T06:45:10+00:00,yes,2021-08-15T06:53:30+00:00,yes,Other
7264822,http://amerixanxpxzess.xyz/,http://www.phishtank.com/phish_detail.php?phish_id=7264822,2021-08-15T04:54:20+00:00,yes,2021-08-15T05:06:33+00:00,yes,"American Express"
7264816,http://crazyindiandeals.com/wp-content/ws-op/china,http://www.phishtank.com/phish_detail.php?phish_id=7264816,2021-08-15T03:11:16+00:00,yes,2021-08-15T03:21:38+00:00,yes,Other
7264817,http://crazyindiandeals.com/wp-content/ws-op/china/,http://www.phishtank.com/phish_detail.php?phish_id=7264817,2021-08-15T03:11:16+00:00,yes,2021-08-15T03:21:38+00:00,yes,Other
7264815,http://manageaccounthelp.dynv6.net/login.php,http://www.phishtank.com/phish_detail.php?phish_id=7264815,2021-08-15T03:11:12+00:00,yes,2021-08-15T03:21:38+00:00,yes,Other
7264814,https://simplybathbombs.com/dhlonline/DHL%20AUTO/dhl.php?rand=13InboxLightaspxn.1774256418&amp;fid.4.1252899642&amp;fid=1&amp;fav.1&amp;rand.13InboxLight.aspxn.1774256418&amp;fid.1252899642&amp;fid.1&amp;fav.1&amp;email=atnclientesant@ph.com.mx&amp;.rand=13InboxLight.aspx?n=1774256418&amp;fid=4,http://www.phishtank.com/phish_detail.php?phish_id=7264814,2021-08-15T03:10:57+00:00,yes,2021-08-15T03:21:38+00:00,yes,Other
7264811,http://czechineseauction.com/center/main/,http://www.phishtank.com/phish_detail.php?phish_id=7264811,2021-08-15T03:03:35+00:00,yes,2021-08-15T03:13:12+00:00,yes,Other
7264810,http://jbshtl.secure52serv.com/receipt/secureNetflix/78b16bb17770c94a66cb6680fe1e1740/login,http://www.phishtank.com/phish_detail.php?phish_id=7264810,2021-08-15T03:03:32+00:00,yes,2021-08-15T03:13:12+00:00,yes,Other
7264808,http://lznvc.tk/pay/error,http://www.phishtank.com/phish_detail.php?phish_id=7264808,2021-08-15T03:01:59+00:00,yes,2021-08-15T03:06:48+00:00,yes,Other
7264799,http://thefoodpartners.com/wp-content/am/sign-in?online.wellsfargo.com-signonb33375a5bc1b85e6cedc312c698c20bd,http://www.phishtank.com/phish_detail.php?phish_id=7264799,2021-08-15T03:01:26+00:00,yes,2021-08-15T03:06:48+00:00,yes,Other
7264798,http://thefoodpartners.com/wp-content/am/sign-in/confirm.php,http://www.phishtank.com/phish_detail.php?phish_id=7264798,2021-08-15T03:01:23+00:00,yes,2021-08-15T03:06:48+00:00,yes,Other
7264797,http://thefoodpartners.com/wp-content/am/sign-in/final.php,http://www.phishtank.com/phish_detail.php?phish_id=7264797,2021-08-15T03:01:19+00:00,yes,2021-08-15T03:06:48+00:00,yes,Other
7264796,http://thefoodpartners.com/wp-content/am/sign-in/?online.wellsfargo.com-signonb33375a5bc1b85e6cedc312c698c20bd,http://www.phishtank.com/phish_detail.php?phish_id=7264796,2021-08-15T03:01:16+00:00,yes,2021-08-15T03:06:48+00:00,yes,Other
7264785,http://mail.ispejimas-swedbank.com/,http://www.phishtank.com/phish_detail.php?phish_id=7264785,2021-08-15T03:00:37+00:00,yes,2021-08-15T03:06:48+00:00,yes,Other
7264784,https://amaazon.com.aym2.cn/mobile/,http://www.phishtank.com/phish_detail.php?phish_id=7264784,2021-08-15T03:00:33+00:00,yes,2021-08-15T03:06:48+00:00,yes,Other
7264783,https://wkazisan.github.io/facebook-login-page/,http://www.phishtank.com/phish_detail.php?phish_id=7264783,2021-08-15T03:00:30+00:00,yes,2021-08-15T03:06:48+00:00,yes,Other
7264782,http://grubwhtsapp18.duckdns.org/,http://www.phishtank.com/phish_detail.php?phish_id=7264782,2021-08-15T03:00:23+00:00,yes,2021-08-15T03:06:48+00:00,yes,Other
7264778,https://amoueaom-co-jp.nqcwl.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7264778,2021-08-15T02:41:27+00:00,yes,2021-08-15T02:55:34+00:00,yes,Other
7264774,https://safetypay-paxful.com/trade/,http://www.phishtank.com/phish_detail.php?phish_id=7264774,2021-08-15T02:06:31+00:00,yes,2021-08-15T02:17:11+00:00,yes,Other
7264763,https://srnbc-card.com.xgmbupy.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7264763,2021-08-15T01:56:16+00:00,yes,2021-08-15T02:08:14+00:00,yes,Other
7264760,http://sambisambilanboy.tk/Notification_help.html,http://www.phishtank.com/phish_detail.php?phish_id=7264760,2021-08-15T01:36:37+00:00,yes,2021-08-15T01:44:15+00:00,yes,Facebook
7264759,https://sfsfsfsfssfsffs.000webhostapp.com/help-support.html,http://www.phishtank.com/phish_detail.php?phish_id=7264759,2021-08-15T01:35:44+00:00,yes,2021-08-15T01:44:15+00:00,yes,Facebook
7264756,https://amoueaom-co-jp.ypltzr.cn/,http://www.phishtank.com/phish_detail.php?phish_id=7264756,2021-08-15T01:12:56+00:00,yes,2021-08-15T01:26:31+00:00,yes,Other
7264753,https://account-impersonate-fb-1001645.web.app/Help/contact/1004587323434532631?fbclid=IwAR3FWH6KAKdbdG7_qhq5pacRy1Ma_djgQ5WulrSy7rlSdZrwiJmCa5xq1jU,http://www.phishtank.com/phish_detail.php?phish_id=7264753,2021-08-15T00:24:12+00:00,yes,2021-08-15T00:29:31+00:00,yes,Facebook
